"Freq [GHz]","dB(S(1,1)) [] - line_width='122.6mil'","dB(S(1,1)) [] - line_width='125mil'"
4.019,-0.0950020527658762,-0.0946075881182723
4.02,-0.0950152294169167,-0.0946186708229609
4.021,-0.0950284316670928,-0.0946297802516217
4.022,-0.095041659450236,-0.0946409163435962
4.023,-0.0950549126998415,-0.094652079037786
4.024,-0.0950681913490134,-0.0946632682726968
4.025,-0.0950814953304216,-0.0946744839865254
4.026,-0.0950948245763801,-0.0946857261170598
4.027,-0.0951081790187952,-0.0946969946017049
4.028,-0.0951215585891468,-0.0947082893774912
4.029,-0.0951349632185852,-0.094719610381064
4.03,-0.0951483928378324,-0.09473095754873
4.031,-0.0951618473772221,-0.0947423308163369
4.032,-0.0951753267666854,-0.0947537301194515
4.033,-0.0951888309357638,-0.0947651553932065
4.034,-0.0952023598136031,-0.0947766065723534
4.035,-0.0952159133289605,-0.0947880835912839
4.036,-0.0952294914102062,-0.0947995863840083
4.037,-0.0952430939853084,-0.0948111148841732
4.038,-0.0952567209818234,-0.0948226690250048
4.039,-0.0952703723269341,-0.0948342487393842
4.04,-0.0952840479474399,-0.0948458539598315
4.041,-0.0952977477697071,-0.0948574846184281
4.042,-0.09531147171974,-0.0948691406469275
4.043,-0.0953252197231271,-0.0948808219766933
4.044,-0.0953389917050485,-0.094892528538693
4.045,-0.0953527875903542,-0.0949042602635332
4.046,-0.0953666073034406,-0.0949160170814596
4.047,-0.0953804507683071,-0.0949277989222774
4.048,-0.0953943179085793,-0.0949396057154802
4.049,-0.0954082086474916,-0.0949514373901454
4.05,-0.0954221229078666,-0.0949632938749728
4.051,-0.0954360606121366,-0.094975175098315
4.052,-0.0954500216823077,-0.0949870809880662
4.053,-0.0954640060400597,-0.094999011471829
4.054,-0.0954780136066249,-0.0950109664767972
4.055,-0.0954920443028276,-0.0950229459297773
4.056,-0.0955060980491446,-0.0950349497571897
4.057,-0.0955201747656264,-0.0950469778850752
4.058,-0.0955342743718932,-0.0950590302391294
4.059,-0.0955483967872461,-0.0950711067446176
4.06,-0.0955625419305263,-0.0950832073264629
4.061,-0.0955767097202016,-0.0950953319092007
4.062,-0.0955909000743395,-0.0951074804169524
4.063,-0.0956051129106173,-0.0951196527735413
4.064,-0.0956193481463003,-0.0951318489023053
4.065,-0.095633605698282,-0.0951440687262719
4.066,-0.0956478854830042,-0.0951563121680783
4.067,-0.0956621874165797,-0.0951685791499745
4.068,-0.0956765114146763,-0.0951808695938144
4.069,-0.0956908573925976,-0.0951931834210988
4.07,-0.0957052252652258,-0.0952055205529362
4.071,-0.0957196149470195,-0.0952178809100487
4.072,-0.095734026352082,-0.0952302644127858
4.073,-0.0957484593941504,-0.0952426709811272
4.074,-0.0957629139864868,-0.0952551005346489
4.075,-0.0957773900419822,-0.0952675529925401
4.076,-0.0957918874731529,-0.0952800282736478
4.077,-0.0958064061920748,-0.0952925262964238
4.078,-0.0958209461104854,-0.095305046978919
4.079,-0.0958355071396623,-0.0953175902388172
4.08,-0.095850089190514,-0.095330155993411
4.081,-0.0958646921735704,-0.0953427441596594
4.082,-0.0958793159989174,-0.0953553546540511
4.083,-0.0958939605762668,-0.0953679873927887
4.084,-0.0959086258149312,-0.0953806422916406
4.085,-0.0959233116238299,-0.095393319265996
4.086,-0.0959380179114488,-0.0954060182308932
4.087,-0.0959527445859523,-0.0954187391009328
4.088,-0.0959674915549889,-0.0954314817904214
4.089,-0.0959822587259548,-0.095444246213176
4.09,-0.0959970460056919,-0.0954570322827303
4.091,-0.096011853300762,-0.0954698399121908
4.092,-0.0960266805172696,-0.0954826690143008
4.093,-0.096041527560938,-0.0954955195013908
4.094,-0.0960563943371024,-0.0955083912854247
4.095,-0.0960712807506436,-0.0955212842780087
4.096,-0.0960861867061159,-0.0955341983903657
4.097,-0.0961011121076225,-0.0955471335332835
4.098,-0.0961160568589184,-0.0955600896172245
4.099,-0.0961310208632887,-0.0955730665522816
4.1,-0.0961460040236592,-0.0955860642481023
4.101,-0.0961610062425759,-0.0955990826140036
4.102,-0.0961760274221582,-0.0956121215588943
4.103,-0.0961910674641164,-0.0956251809913396
4.104,-0.0962061262697964,-0.0956382608194763
4.105,-0.0962212037400942,-0.0956513609510928
4.106,-0.0962362997755726,-0.0956644812936016
4.107,-0.0962514142763258,-0.095677621754015
4.108,-0.0962665471420926,-0.0956907822389356
4.109,-0.0962816982722027,-0.0957039626546485
4.11,-0.0962968675655569,-0.095717162907018
4.111,-0.0963120549207289,-0.0957303829015232
4.112,-0.0963272602358025,-0.095743622543308
4.113,-0.0963424834085232,-0.0957568817370579
4.114,-0.096357724336208,-0.0957701603871817
4.115,-0.0963729829158057,-0.0957834583975917
4.116,-0.0963882590437954,-0.0957967756719139
4.117,-0.0964035526163543,-0.0958101121133205
4.118,-0.096418863529186,-0.0958234676246792
4.119,-0.0964341916776182,-0.0958368421083909
4.12,-0.0964495369565858,-0.0958502354665568
4.121,-0.0964648992605834,-0.0958636476008194
4.122,-0.0964802784837949,-0.0958770784125252
4.123,-0.0964956745199003,-0.0958905278025611
4.124,-0.0965110872622416,-0.0959039956714798
4.125,-0.0965265166037496,-0.095917481919437
4.126,-0.0965419624369372,-0.0959309864462268
4.127,-0.0965574246539382,-0.0959445091512393
4.128,-0.096572903146477,-0.0959580499334916
4.129,-0.0965883978058866,-0.0959716086916162
4.13,-0.0966039085230721,-0.0959851853238588
4.131,-0.0966194351886101,-0.0959987797281293
4.132,-0.0966349776925687,-0.0960123918018923
4.133,-0.0966505359246837,-0.0960260214422863
4.134,-0.096666109774304,-0.0960396685460085
4.135,-0.0966816991303546,-0.0960533330094515
4.136,-0.0966973038813415,-0.0960670147285722
4.137,-0.0967129239153944,-0.0960807135989614
4.138,-0.0967285591202554,-0.0960944295158459
4.139,-0.0967442093832454,-0.0961081623740401
4.14,-0.0967598745912616,-0.0961219120680236
4.141,-0.0967755546308792,-0.0961356784918434
4.142,-0.0967912493881797,-0.0961494615391998
4.143,-0.096806958748914,-0.0961632611034025
4.144,-0.096822682598411,-0.0961770770774018
4.145,-0.0968384208215651,-0.096190909353733
4.146,-0.0968541733029469,-0.0962047578245641
4.147,-0.0968699399266535,-0.0962186223817078
4.148,-0.0968857205764096,-0.096232502916546
4.149,-0.0969015151355675,-0.0962463993201519
4.15,-0.0969173234870332,-0.0962603114831418
4.151,-0.0969331455133435,-0.0962742392958281
4.152,-0.0969489810966273,-0.096288182648077
4.153,-0.0969648301185986,-0.0963021414294234
4.154,-0.0969806924606059,-0.0963161155289807
4.155,-0.0969965680035725,-0.0963301048355335
4.156,-0.097012456628028,-0.0963441092374216
4.157,-0.0970283582140928,-0.0963581286226846
4.158,-0.0970442726415311,-0.0963721628789236
4.159,-0.0970601997896229,-0.0963862118933764
4.16,-0.097076139537346,-0.0964002755529038
4.161,-0.0970920917632083,-0.0964143537439942
4.162,-0.0971080563453375,-0.096428446352734
4.163,-0.0971240331614947,-0.0964425532648751
4.164,-0.0971400220890073,-0.0964566743657584
4.165,-0.0971560230048058,-0.0964708095403378
4.166,-0.097172035785426,-0.096484958673204
4.167,-0.0971880603070029,-0.09649912164859
4.168,-0.0972040964452895,-0.0965132983503011
4.169,-0.0972201440756155,-0.0965274886618229
4.17,-0.0972362030729236,-0.0965416924661949
4.171,-0.0972522733117608,-0.0965559096461416
4.172,-0.0972683546662809,-0.0965701400839698
4.173,-0.097284447010214,-0.0965843836616315
4.174,-0.0973005502168958,-0.0965986402606868
4.175,-0.0973166641593261,-0.0966129097623334
4.176,-0.0973327887099896,-0.0966271920473619
4.177,-0.0973489237410893,-0.0966414869962224
4.178,-0.0973650691243582,-0.0966557944889561
4.179,-0.0973812247311423,-0.0966701144052472
4.18,-0.0973973904324189,-0.0966844466243924
4.181,-0.0974135660987364,-0.0966987910253264
4.182,-0.0974297516002568,-0.0967131474865712
4.183,-0.0974459468067475,-0.0967275158863239
4.184,-0.0974621515875594,-0.0967418961023676
4.185,-0.0974783658116904,-0.0967562880121091
4.186,-0.097494589347681,-0.0967706914926083
4.187,-0.0975108220637225,-0.0967851064204973
4.188,-0.0975270638275726,-0.0967995326720932
4.189,-0.097543314506627,-0.0968139701232914
4.19,-0.0975595739678444,-0.0968284186496265
4.191,-0.0975758420778344,-0.0968428781262568
4.192,-0.0975921187027642,-0.0968573484279753
4.193,-0.097608403708428,-0.096871829429186
4.194,-0.0976246969602243,-0.0968863210039079
4.195,-0.0976409983231283,-0.0969008230258014
4.196,-0.0976573076617562,-0.0969153353681582
4.197,-0.0976736248403275,-0.0969298579038688
4.198,-0.0976899497225943,-0.0969443905054744
4.199,-0.0977062821720094,-0.0969589330451227
4.2,-0.0977226220515612,-0.0969734853945926
4.201,-0.0977389692238785,-0.0969880474253056
4.202,-0.0977553235511771,-0.0970026190082756
4.203,-0.0977716848952734,-0.0970172000141646
4.204,-0.0977880531176177,-0.0970317903132533
4.205,-0.0978044280792146,-0.0970463897754435
4.206,-0.0978208096407137,-0.0970609982702664
4.207,-0.097837197662353,-0.0970756156669158
4.208,-0.0978535920039628,-0.0970902418341295
4.209,-0.0978699925250222,-0.0971048766403605
4.21,-0.0978863990845733,-0.09711951995363
4.211,-0.0979028115412709,-0.0971341716415838
4.212,-0.0979192297533651,-0.0971488315715479
4.213,-0.0979356535787372,-0.0971634996104195
4.214,-0.0979520828748597,-0.0971781756247622
4.215,-0.097968517498822,-0.0971928594807245
4.216,-0.0979849573073112,-0.097207551044129
4.217,-0.0980014021565934,-0.0972222501803919
4.218,-0.0980178519025879,-0.0972369567545667
4.219,-0.0980343064007824,-0.0972516706313491
4.22,-0.0980507655062924,-0.097266391675037
4.221,-0.0980672290738152,-0.0972811197495919
4.222,-0.098083696957689,-0.0972958547185482
4.223,-0.0981001690118559,-0.0973105964451353
4.224,-0.0981166450898072,-0.0973253447921465
4.225,-0.09813312504469,-0.0973400996220632
4.226,-0.0981496087292844,-0.0973548607969546
4.227,-0.0981660959959042,-0.0973696281785238
4.228,-0.0981825866965443,-0.0973844016281319
4.229,-0.0981990806827514,-0.0973991810067325
4.23,-0.0982155778057038,-0.097413966174928
4.231,-0.0982320779161699,-0.0974287569929504
4.232,-0.0982485808645511,-0.0974435533206755
4.233,-0.0982650865008549,-0.0974583550175573
4.234,-0.0982815946746601,-0.0974731619427432
4.235,-0.0982981052352189,-0.0974879739549752
4.236,-0.0983146180313112,-0.0975027909126217
4.237,-0.0983311329113978,-0.0975176126737118
4.238,-0.0983476497234867,-0.0975324390958903
4.239,-0.0983641683152534,-0.0975472700364003
4.24,-0.0983806885339417,-0.0975621053521807
4.241,-0.0983972102264183,-0.0975769448997469
4.242,-0.0984137332391396,-0.097591788535284
4.243,-0.0984302574182148,-0.0976066361145663
4.244,-0.0984467826093238,-0.0976214874930591
4.245,-0.0984633086577756,-0.0976363425257956
4.246,-0.098479835408485,-0.0976512010674949
4.247,-0.0984963627059541,-0.0976660629724755
4.248,-0.0985128903943258,-0.0976809280946879
4.249,-0.0985294183173418,-0.0976957962877484
4.25,-0.0985459463183625,-0.097710667404874
4.251,-0.0985624742403558,-0.0977255412989252
4.252,-0.0985790019258584,-0.0977404178223895
4.253,-0.0985955292171024,-0.0977552968274222
4.254,-0.0986120559558641,-0.0977701781657618
4.255,-0.0986285819835512,-0.0977850616888047
4.256,-0.0986451071411651,-0.0977999472475931
4.257,-0.0986616312693813,-0.0978148346927878
4.258,-0.0986781542084119,-0.0978297238747083
4.259,-0.0986946757981068,-0.0978446146432451
4.26,-0.0987111958779499,-0.0978595068480269
4.261,-0.0987277142870015,-0.0978744003382057
4.262,-0.0987442308639911,-0.0978892949626467
4.263,-0.0987607454471808,-0.0979041905698435
4.264,-0.0987772578745095,-0.0979190870078769
4.265,-0.0987937679835228,-0.0979339841245294
4.266,-0.098810275611332,-0.0979488817671562
4.267,-0.0988267805947369,-0.0979637797827866
4.268,-0.0988432827700751,-0.0979786780181204
4.269,-0.0988597819733537,-0.0979935763194086
4.27,-0.0988762780401587,-0.0980084745325958
4.271,-0.0988927708057135,-0.0980233725032676
4.272,-0.0989092601048554,-0.0980382700766293
4.273,-0.0989257457720134,-0.0980531670975204
4.274,-0.0989422276412663,-0.0980680634104398
4.275,-0.0989587055462711,-0.0980829588594943
4.276,-0.0989751793203177,-0.0980978532884464
4.277,-0.0989916487963293,-0.0981127465407375
4.278,-0.099008113806814,-0.0981276384593536
4.279,-0.0990245741839051,-0.0981425288870083
4.28,-0.0990410297593739,-0.0981574176660223
4.281,-0.0990574803645834,-0.0981723046383318
4.282,-0.0990739258305201,-0.0981871896455763
4.283,-0.0990903659878033,-0.0982020725289546
4.284,-0.0991068006666307,-0.0982169531293794
4.285,-0.0991232296968603,-0.0982318312873529
4.286,-0.0991396529079409,-0.0982467068430541
4.287,-0.0991560701289496,-0.0982615796362719
4.288,-0.0991724811885631,-0.0982764495064569
4.289,-0.0991888859151138,-0.0982913162926992
4.29,-0.0992052841365412,-0.098306179833738
4.291,-0.0992216756803655,-0.0983210399679417
4.292,-0.0992380603737678,-0.0983358965332972
4.293,-0.0992544380435429,-0.0983507493675065
4.294,-0.0992708085160948,-0.0983655983078346
4.295,-0.0992871716174325,-0.0983804431912427
4.296,-0.0993035271732192,-0.0983952838542994
4.297,-0.0993198750087158,-0.0984101201332664
4.298,-0.0993362149488076,-0.0984249518639949
4.299,-0.0993525468180038,-0.0984397788820003
4.3,-0.0993688704404136,-0.0984546010224754
4.301,-0.0993851856398481,-0.0984694181201949
4.302,-0.0994014922395974,-0.0984842300096381
4.303,-0.0994177900627239,-0.0984990365248932
4.304,-0.099434078931802,-0.0985138374997271
4.305,-0.0994503586690615,-0.0985286327674697
4.306,-0.0994666290963962,-0.0985434221612284
4.307,-0.0994828900352655,-0.0985582055136462
4.308,-0.0994991413067872,-0.0985729826570616
4.309,-0.0995153827316642,-0.0985877534234648
4.31,-0.0995316141302779,-0.0986025176444733
4.311,-0.0995478353225913,-0.0986172751513346
4.312,-0.0995640461282116,-0.0986320257749997
4.313,-0.0995802463663381,-0.0986467693460343
4.314,-0.0995964358558432,-0.0986615056946486
4.315,-0.099612614415187,-0.098676234650695
4.316,-0.0996287818624968,-0.0986909560437106
4.317,-0.0996449380154352,-0.0987056697028429
4.318,-0.0996610826913972,-0.0987203754569043
4.319,-0.0996772157073639,-0.0987350731343572
4.32,-0.0996933368799151,-0.0987497625633318
4.321,-0.099709446025281,-0.0987644435715677
4.322,-0.0997255429593141,-0.0987791159864776
4.323,-0.0997416274974997,-0.098793779635159
4.324,-0.0997576994549315,-0.0988084343442978
4.325,-0.0997737586463793,-0.0988230799402567
4.326,-0.0997898048861821,-0.0988377162490755
4.327,-0.0998058379883295,-0.0988523430964153
4.328,-0.0998218577664701,-0.0988669603076103
4.329,-0.0998378640337842,-0.0988815677076142
4.33,-0.0998538566032214,-0.0988961651210732
4.331,-0.0998698352872756,-0.0989107523722628
4.332,-0.099885799898043,-0.0989253292851169
4.333,-0.0999017502473358,-0.0989398956832512
4.334,-0.0999176861465153,-0.0989544513898873
4.335,-0.099933607406636,-0.0989689962279178
4.336,-0.0999495138383356,-0.0989835300199172
4.337,-0.0999654052519128,-0.0989980525880844
4.338,-0.0999812814572779,-0.0990125637542902
4.339,-0.0999971422640015,-0.099027063340025
4.34,-0.10001298748125,-0.0990415511665089
4.341,-0.10002881691785,-0.0990560270545499
4.342,-0.100044630382228,-0.0990704908246539
4.343,-0.100060427682474,-0.0990849422969362
4.344,-0.100076208626311,-0.0990993812912328
4.345,-0.100091973021094,-0.0991138076269889
4.346,-0.100107720673769,-0.099128221123335
4.347,-0.100123451391002,-0.0991426215990592
4.348,-0.100139164979009,-0.0991570088725712
4.349,-0.100154861243673,-0.0991713827619651
4.35,-0.100170539990535,-0.0991857430850464
4.351,-0.100186201024718,-0.0992000896591511
4.352,-0.100201844151026,-0.0992144223014288
4.353,-0.100217469173898,-0.0992287408285598
4.354,-0.100233075897389,-0.0992430450569823
4.355,-0.100248664125199,-0.0992573348027169
4.356,-0.100264233660655,-0.0992716098815117
4.357,-0.100279784306732,-0.0992858701087189
4.358,-0.100295315866056,-0.0993001152994134
4.359,-0.100310828140855,-0.0993143452682582
4.36,-0.100326320933028,-0.0993285598296578
4.361,-0.100341794044118,-0.0993427587976216
4.362,-0.100357247275251,-0.0993569419858405
4.363,-0.100372680427253,-0.0993711092076866
4.364,-0.100388093300587,-0.0993852602761591
4.365,-0.100403485695297,-0.0993993950039782
4.366,-0.100418857411128,-0.0994135132034686
4.367,-0.10043420824744,-0.0994276146866432
4.368,-0.100449538003239,-0.0994416992651884
4.369,-0.100464846477182,-0.0994557667504358
4.37,-0.100480133467537,-0.0994698169534338
4.371,-0.100495398772255,-0.0994838496848317
4.372,-0.100510642188896,-0.0994978647549794
4.373,-0.100525863514676,-0.0995118619738908
4.374,-0.100541062546456,-0.099525841151255
4.375,-0.100556239080738,-0.0995398020964099
4.376,-0.100571392913667,-0.0995537446183849
4.377,-0.100586523841035,-0.099567668525856
4.378,-0.100601631658262,-0.0995815736271863
4.379,-0.100616716160461,-0.0995954597303864
4.38,-0.100631777142323,-0.0996093266431624
4.381,-0.100646814398232,-0.0996231741728752
4.382,-0.100661827722205,-0.0996370021265409
4.383,-0.100676816907912,-0.099650810310896
4.384,-0.10069178174862,-0.0996645985322939
4.385,-0.100706722037341,-0.0996783665967957
4.386,-0.100721637566641,-0.099692114310117
4.387,-0.100736528128784,-0.0997058414776434
4.388,-0.100751393515671,-0.0997195479044513
4.389,-0.100766233518846,-0.099733233395262
4.39,-0.100781047929514,-0.0997468977545156
4.391,-0.100795836538495,-0.0997605407862688
4.392,-0.100810599136311,-0.099774162294308
4.393,-0.10082533551309,-0.0997877620820392
4.394,-0.100840045458637,-0.0998013399525861
4.395,-0.100854728762398,-0.0998148957087418
4.396,-0.100869385213486,-0.099828429152961
4.397,-0.100884014600609,-0.0998419400873672
4.398,-0.100898616712204,-0.0998554283137965
4.399,-0.100913191336317,-0.0998688936337267
4.4,-0.100927738260644,-0.0998823358483262
4.401,-0.100942257272547,-0.0998957547584456
4.402,-0.100956748159056,-0.0999091501645986
4.403,-0.100971210706807,-0.09992252186702
4.404,-0.10098564470215,-0.0999358696655534
4.405,-0.101000049931064,-0.0999491933597623
4.406,-0.101014426179147,-0.0999624927488999
4.407,-0.10102877323171,-0.0999757676318966
4.408,-0.101043090873676,-0.0999890178073402
4.409,-0.101057378889663,-0.100002243073514
4.41,-0.101071637063919,-0.100015443228379
4.411,-0.101085865180358,-0.100028618069581
4.412,-0.10110006302254,-0.100041767394466
4.413,-0.101114230373705,-0.100054891000022
4.414,-0.101128367016733,-0.100067988682964
4.415,-0.101142472734169,-0.100081060239641
4.416,-0.10115654730821,-0.100094105466131
4.417,-0.101170590520743,-0.100107124158169
4.418,-0.101184602153262,-0.100120116111205
4.419,-0.101198581986962,-0.10013308112034
4.42,-0.101212529802698,-0.100146018980369
4.421,-0.101226445380967,-0.100158929485789
